# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20201201-20201231
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,(direct),(none),(not set),desktop,"US$13,967.27","13,517","5,667",41.92%,503,3.72%,245,1.81%,"13,456","13,517",850:02:06,"91,320"
United States,(direct),(none),(not set),mobile,"US$2,359.41","6,088","3,056",50.20%,121,1.99%,62,1.02%,"6,065","6,088",209:51:12,"22,772"
United States,(not set),(not set),(not set),desktop,US$590.93,829,206,24.85%,28,3.38%,10,1.21%,825,829,70:37:56,"6,007"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$328.08,421,87,20.67%,17,4.04%,7,1.66%,419,421,36:38:46,"3,838"
(not set),(direct),(none),(not set),desktop,US$253.98,181,83,45.86%,9,4.97%,5,2.76%,180,181,10:26:56,"1,081"
United States,(direct),(none),(not set),tablet,US$132.80,362,218,60.22%,8,2.21%,2,0.55%,362,362,11:50:52,"1,356"
United States,(not set),(not set),(not set),mobile,US$123.70,267,50,18.73%,6,2.25%,4,1.50%,267,267,16:24:01,"1,696"
Canada,(direct),(none),(not set),desktop,US$110.00,"1,160",602,51.90%,17,1.47%,3,0.26%,"1,160","1,160",44:01:30,"4,650"
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$93.60,36,9,25.00%,1,2.78%,1,2.78%,36,36,03:23:18,235
Brazil,(direct),(none),(not set),desktop,US$88.64,354,209,59.04%,3,0.85%,1,0.28%,354,354,12:11:44,"1,113"
Japan,(direct),(none),(not set),desktop,US$72.80,541,292,53.97%,6,1.11%,1,0.18%,540,541,21:44:04,"2,115"
United States,Partners,affiliate,Data Share Promo,desktop,US$67.60,122,79,64.75%,1,0.82%,1,0.82%,122,122,04:10:46,345
United Kingdom,(direct),(none),(not set),desktop,US$47.20,969,565,58.31%,8,0.83%,1,0.10%,969,969,27:50:05,"3,082"
United States,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$43.00,13,6,46.15%,2,15.38%,2,15.38%,13,13,00:28:12,64
El Salvador,(direct),(none),(not set),tablet,US$29.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:04:22,10
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$22.00,270,195,72.22%,1,0.37%,1,0.37%,270,270,02:27:50,474
United States,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$13.00,19,10,52.63%,2,10.53%,1,5.26%,19,19,00:41:38,67
Andorra,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,3
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,86,51,59.30%,0,0.00%,0,0.00%,86,86,02:35:39,208
United Arab Emirates,(direct),(none),(not set),mobile,US$0.00,39,23,58.97%,1,2.56%,0,0.00%,39,39,01:20:35,177
United Arab Emirates,(direct),(none),(not set),tablet,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
United Arab Emirates,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:10,9
United Arab Emirates,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United Arab Emirates,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:58,6
Afghanistan,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:16:44,5
